jn9hqzdv64sda9dvaxjlsi8y9wzuq1armzlkkdma,66844,46953.718,0,2010-08-08T05:28:24Z,1986-05-20,02:14:29
xt7d2a86yv13vdjihsnxu39k8rkqayrlvfalud2i,75980,85630.096,0,1971-11-17T01:25:15Z,1985-06-09,07:26:07
vbqvpeug2uv7tpgycl2hqqs5hn4soqriuf5t3jwt,41566,63681.954,0,2011-02-01T05:17:25Z,1991-11-25,03:39:40
nrbrgzb7gtrsbw5lx8oubypg4onqno55gwgm8498,48783,48294.324,1,2010-03-25T02:34:36Z,1992-04-23,07:10:54
c22j2t7j4nnda0968npy1ovaefx085yz8ppg93me,19507,87595.267,1,1943-06-13T05:52:07Z,1928-10-03,08:06:12
bwvbddwpz2y7nkq0686pd03s0f8hzsarhb5jpxe0,90412,13373.849,0,1935-09-12T03:56:00Z,1929-11-03,08:16:59
er6qjk45xz8vay5xeob42w7fzixe6ddhofupuutu,91616,91517.699,1,1951-10-04T02:31:31Z,1949-10-24,04:43:02
sm7ov14gx37ze46kv5n1eonzav6xp79bkl5dqz6l,51624,39673.191,1,1987-08-22T05:35:38Z,1965-11-17,04:09:12
0ynmk48qnckplxdju2ynfnngqrlncek7tiz5yrfl,96800,29739.766,0,1971-12-03T11:45:26Z,1948-04-29,01:04:31
ml7m4ma8gh9j1njkg3afru87p4z6yjiy76afnvog,94071,91303.649,1,1933-10-19T12:22:01Z,1922-12-25,04:21:53
yaafeujomhsamdlnngish03iio6b69e4onry00py,60065,37754.758,1,1974-10-15T02:58:00Z,1920-09-29,09:15:51
smhdqzekhxitmoaf8ib3o7vjkweg3yglhgj61uj6,49381,83144.397,0,1978-10-27T07:48:38Z,1975-12-22,02:58:05
u63nrl11bkv1g5c4q02pbpsh11yspjd3p1bn8ea7,16025,68459.152,0,1939-12-06T02:36:12Z,1923-02-06,07:29:49
655ttq1a9kl8tjit26pcsxzw0b7m3gyhmo1218uj,80297,69850.909,1,1946-08-23T03:08:45Z,2012-11-09,04:21:38
op1pnrbobj8ssye9usuqm9zbaaacncogs7qfli9b,47290,76768.819,0,1998-04-09T10:00:56Z,2000-06-17,05:35:25
4se1zvdj9509ueys57qeqtr1h8h1zv87cb5wm8rq,64525,47689.074,0,1990-12-13T01:02:33Z,2007-11-10,05:36:57
59zosx9p2y34d9m3ekiahcv8w8zgs4t9zbwdadsb,15653,81120.043,1,1995-07-01T05:15:05Z,1975-10-05,02:01:02
8r7gcxnadyyiv909qx8sh5u9vwmhrtndwehofuwi,93429,22417.173,0,1961-07-15T08:49:44Z,1930-08-21,06:05:12
mhhgnwj6tb5fgb1gxk4uu1p2czckft1j9sw81n01,30440,35335.848,0,1982-04-01T05:13:24Z,1980-03-10,04:28:50
g684i8l4x5d1n8a4u4vtbw95rm7x7p0dmrhqv4r6,78400,42518.924,1,1942-01-10T01:55:21Z,1933-03-23,04:55:21
oijemianusii4e75k9xv84c5gxypn8hh3dnq7sha,73033,43252.521,1,1925-03-31T03:34:43Z,1967-01-11,10:19:57
ssih56zjs858v5nuyz2u80vgka1tjpu0qhocd4v8,59845,77326.544,1,1965-12-18T07:38:03Z,1966-04-29,07:33:55
75pc1wwc11axi79nr79ifisx7qtpe6v2umfvfvo0,92789,82475.357,1,1964-01-12T01:27:48Z,1967-02-18,09:55:45
vx65i76ojmavh9fkgqnpaxivrvkg0l03uounqu74,65493,97820.947,1,1985-06-10T11:17:22Z,2000-05-08,11:32:22
lchs2693nzn9zmrm4o670lmvgkrtp51eq1lljxtw,16150,65398.466,0,1948-09-06T09:51:09Z,1927-06-30,01:05:17
f3efq002jzok40qf6xogd9gxl0fivwg2ng4rxdvd,93731,61141.952,0,1987-04-28T04:47:08Z,2009-08-19,02:58:30
a89wdhn75q2d1xbejzwxuvsziqbawaz8wpuqypxl,18397,16494.182,1,1941-03-19T01:01:53Z,1990-08-16,09:47:57
5ssi79kt87awuhkp0f3045bdslx5msu45do7nzj7,51956,93264.221,0,1965-06-03T12:48:05Z,1971-03-27,02:54:12
u85o7kyyvt1q3woz1jr690palla38w04gbw377ho,21221,71861.236,0,1976-03-30T11:17:05Z,2001-11-26,03:45:33
p2c9sqwp9l27t9rcabrsdascopbm6jgr0jbgoj8q,68704,20365.639,0,2004-07-31T08:46:13Z,1945-06-27,11:10:47
nq2ic45yi2wbxbauwycbhw4l3623fqpt8hz6mw9u,62635,83473.531,1,1946-02-09T02:16:26Z,1936-10-19,09:52:53
4udt944mi2w6tle6mpj9yl2itpiqiha4k37pco2y,53600,24611.090,1,1939-02-05T02:07:03Z,1941-01-07,07:34:23
jaxg1dc6vnjdsi9ahh2l5tu1mm42onp0eaas1ati,13941,23680.452,1,1943-12-15T06:47:08Z,1936-08-06,06:37:27
wmaq6sm99m1fxm0vr6hna4b91hwaevs5s8kfw2t3,25498,18698.712,0,1930-06-22T12:52:15Z,1971-01-10,04:50:55
jxjibzfybmijbi1tnfqjj3rbwab8brr9xayi4m6u,73348,52020.917,0,1929-11-27T08:14:49Z,1935-05-20,03:09:37
jj65z655wuoqmw8qdh0o2wpgjjqia9z7093k91hh,16093,31702.126,0,1998-10-22T11:29:10Z,1977-08-17,11:28:48
b297y3oky33mnh8frmykvilrjyzpnjyz4m2sp3s4,48175,66830.832,0,1986-10-20T02:54:44Z,1932-06-12,08:16:15
7pdx0fbju04ol5wa2mnitcdjfsz8vu6iwjbrsopx,97990,92312.215,0,1935-07-11T02:36:18Z,1976-05-24,01:23:09
xkvvp92xanagn32pun34f0e90r3189roiz95d2qp,56348,56604.976,1,1983-09-11T03:18:38Z,1921-01-03,11:01:28
polh0eb8jvd4kqw97qqvjihak3vrhegmkuupjwkn,55147,78988.394,0,1937-10-03T08:29:33Z,1942-12-16,11:36:18
tsakmcux3nsdjs6c31u6hxgqyocjti2twrj3sgln,33979,34257.601,0,1932-02-20T12:27:46Z,1975-03-11,03:32:00
xi7g3he8jy2bks94fvfl2v0oyvhaox1zyatn69tz,53181,50104.106,1,1978-08-05T04:48:41Z,1971-05-13,03:41:45
qzercb5096llqtk8eipi2o0ea06dq2sulytzjhlk,91836,27674.682,0,1955-07-08T04:29:28Z,1992-12-12,03:30:31
va63f2i8lad36i8vaxhkbjgw6alhzvv9axtjmfty,23738,93370.896,0,2015-05-30T04:42:11Z,1930-06-28,04:14:43
j2hgizcrlmrhy1bpr252ylz8sqf5kxq6a4tm1nm7,52127,46873.514,1,2004-08-17T10:14:07Z,1977-11-24,02:55:11
ore8ounm2h74hw3ola8aag1u6a5pm8bkdrvyk9cp,66081,78233.056,1,1960-05-20T11:58:46Z,2005-05-19,12:01:21
0qk5d06o3j74jcywge71cba3df6r2al6prbxknwn,89818,45751.695,0,1991-09-12T03:42:19Z,1941-10-07,04:32:42
fiw5w7o39qy15ps8b410ksiph1ajmps58pk7l2bh,15894,93575.317,1,2004-02-02T02:13:39Z,1988-10-13,06:19:37
uqh6fmxyvedz26nkaynjo7ce4oyne79ddxcdkvqu,37478,12519.582,1,1955-11-22T05:13:37Z,1931-03-29,05:44:34
x5wqwtgc9e1xpiz3rmr069f40kosuhd1x3oe6hmq,95735,97292.873,1,1976-07-08T03:48:21Z,1949-07-26,05:13:54
02m91w47hxjzn648pzoyhx3rfxqsoy5prwges56w,69874,99432.173,1,1946-10-10T02:54:04Z,1962-03-26,12:05:06
189xnyyl1678qgf4uu7enikqasqt6apv728s9d6l,38017,83493.030,1,1942-05-23T04:00:33Z,1971-11-03,01:51:00
d3x2u7yddrckbguch8hswsakj9xp0taa76jiadrz,15294,84070.558,1,1955-11-20T06:28:26Z,2010-11-22,08:10:51
8xbtturmpt93s5px5a9k7ewqvj7otmahkpbox23u,93984,57152.253,1,2019-05-13T06:34:07Z,1969-06-28,04:20:26
cbjdqyab7ituux7ltmhhpvj3epryil10qwsh34j5,59667,90549.508,0,1924-04-27T07:27:51Z,1961-04-28,04:18:10
f7orzwesk4g7xf2x2cdptfz79wk0y4137rb761bc,58218,14206.437,1,1997-10-02T10:36:26Z,2018-02-07,04:37:58
0993nj4vu3ii5ji673m5p39p3l5q7h7fgnjkthff,76119,25333.647,1,1950-04-30T05:38:17Z,1927-07-20,04:01:11
esvncp6tsc03zw52l9fh00n7plow2h3n8schen8f,45555,46739.329,1,1940-09-24T10:21:44Z,1962-07-02,02:16:47
yu5afjozoepw34w6oy21rhu1jc518rhfe9gqgktr,40808,28744.483,1,1922-10-12T01:41:56Z,1968-06-05,06:25:39
hvcdj6gr8ycp82nsnbpdoevz9cjfb2d6mp3bt665,93395,25980.624,1,1950-11-29T01:18:34Z,1990-12-11,12:19:09
0n2b7g7xw7ivkywv8s1s3howpl46mdr4y1b70x9s,33774,28157.193,1,1926-10-07T05:38:59Z,1999-05-09,07:31:03
vlvj159lcex6dv6bnz0gwt4egz2um9fmcu9uqucv,21226,63169.160,0,1981-06-14T07:19:33Z,1993-08-06,09:35:56
n2up33a754cam4of68tzwm4pjlzliyddn8sfexzz,79688,62145.352,1,1961-09-20T01:12:20Z,1959-03-14,05:22:18
wrdl5w17no7iavrwtb5w7khlmoibdupw1bvzscg8,25383,95394.815,1,1982-10-03T12:03:23Z,1950-01-31,12:12:17
9g9cl22gmn185eqj3e76o38ab24iitjoygbhm9sh,67568,38178.960,1,1959-01-29T08:30:52Z,1956-05-13,01:47:56
r7h6l3brsl2gikeog6391ojuf2gsc178bq8ew58x,75512,18795.297,1,2010-07-04T12:11:12Z,1981-06-29,05:19:31
uad9gn2jshbemgm8ffeo2btyf55e0u0hpgjula32,56711,52886.160,1,1954-07-22T01:08:10Z,1989-04-19,04:44:55
g5a3hc1so0o1zd6khmz6dazq1g44ai1983mye7f3,74181,27538.733,1,2002-03-22T12:22:51Z,1930-04-12,10:59:33
l68np5ixqvk1d6d6aq9zmqeixlxuil7r5x8oe9a9,62190,16253.500,1,1967-08-31T11:12:32Z,2018-10-06,04:24:23
hmlgi8rjlgw5i4fp9otrjwf9c9sgqn6ceyegweco,44187,27244.945,1,1954-06-09T07:47:35Z,2005-11-04,10:35:31
qu7sfy88nov94y730q2js972ijxhr8d2qrncoj3p,22839,72612.511,1,1934-08-02T10:53:21Z,1928-09-23,06:49:02
ca60njk1jj1v5dyex02xfza6j9wn792b0jgsjjfi,40770,11168.667,1,1983-09-14T12:53:49Z,1959-11-07,03:34:24
e025kzvze8fdcq019bos866p02pqtx9z3vfcfa5p,10897,27544.530,0,1938-08-30T08:06:22Z,2016-09-14,08:18:33
ggi54y4fb46b36gzmrgm56606edpyff68g9aidn6,78778,96225.060,0,2018-08-27T01:46:40Z,1988-04-25,01:58:23
ipoq4yo9pzhy82fa0c9dxxv1cmvug7j7vu4vxpx2,19280,37074.627,0,1957-08-28T02:09:54Z,1978-04-17,02:02:58
87wnt2p93y1q5n36qflt61vv6shmi56lk61i4qoq,32998,18441.083,0,1960-04-23T05:53:54Z,1959-01-28,11:01:14
sl6n7vzz4cf45418i9dycxhk6yevvaih30yf42kd,49861,25187.314,1,1985-02-01T04:57:55Z,1970-01-17,08:25:09
h5ekaowm20s02h93v2obkwmxz55hm1fsvvw3pdbv,67858,11624.814,1,1979-02-06T01:29:15Z,1960-10-14,05:26:59
5ldr9du6yqoozs9dc2yv14xc05n47cr16gc7wbce,81172,69531.019,1,1928-04-14T01:12:00Z,1926-02-24,12:34:34
sj98jwujy3lmy8pjcnlbj1pcr82ga7ja73dgefjc,65257,71918.460,0,2008-03-28T05:05:50Z,1928-12-13,09:58:26
pfoq0g94n1jfij6f5cfqfvi3ua088db1ffd9ztz4,31425,23914.790,0,1992-06-26T04:09:55Z,2003-06-25,06:47:26
d4i8bqgih5ihm3w824u6fix1k6uhfj42kbt108kw,16376,90959.391,0,1927-09-22T11:14:37Z,2001-09-21,11:27:32
re1a4ihuvpaz74mr0d49glj8cir04b2egsj5ailc,81609,89017.970,1,1939-05-27T06:19:25Z,2001-05-05,07:41:14
k1aoe98f2s3fwfza7rqy9nezpy0n79uhgr1s1h9z,98534,34808.509,1,1999-09-08T11:58:31Z,1929-12-07,04:00:06
f5prnv05twgudgbg4wyt39tz5kmfseetjy10cqpc,91730,24590.523,1,1935-11-17T11:01:41Z,1950-11-19,07:16:06
wavv999d06slf49vat3nvuydbde1drc1szutaqsq,50696,10059.829,1,1968-12-11T10:14:53Z,1935-09-15,09:16:34
r86xdj3nhvfk16xjiyvprvd7wdpr3qk43ie4fg2b,33362,53766.590,0,1928-11-24T03:16:31Z,2011-08-17,06:26:08
c4j9o1sc4avxy4d06eonsolvsg71x20cg8et7gf8,69184,42246.509,1,1954-10-05T10:34:46Z,1984-06-05,12:14:55
bqa838rj6v9oens34tpxo5gbur6duum8kd9m270v,96993,96763.538,1,1920-01-18T12:32:49Z,1925-03-01,06:49:14
nsys6r0hldmv2k0bqwb4tma8zjovczdmxmnm3tzd,23862,61497.324,0,1965-10-21T04:53:42Z,1940-11-04,07:44:37
ob2yc79mhjlcv0qlikt2wbrd4igsecd1qil994u3,83400,93813.858,1,1938-10-19T07:14:33Z,1990-04-13,10:10:59
k0hb17qwo20xx2p5trfeqgsgl4wq3kuyuakv81a3,95922,20394.039,0,1976-06-12T05:26:17Z,1963-11-13,07:27:37
tgytpaq0bz9h168lxedllakneqrhtpr20ahyfb8h,84969,59919.896,0,1979-08-30T05:10:12Z,1967-05-18,07:27:06
p3mewdd2ud4pjp7tfgk38jm49xy0fpd4tylnsyju,62711,14691.299,0,1989-06-02T10:42:54Z,1990-10-14,02:34:53
cxubij6mo4rs5ok67lkqk0n796erkgarhual1o44,77083,61972.366,0,1935-11-13T06:02:04Z,1938-07-04,01:10:30
ok9mqa2xshmjt91ihxn8vzxoxpsy5mflv5vwqz8n,80716,98281.220,1,1934-07-11T09:17:27Z,1958-06-20,01:15:29
6zp5kegfw5feb70831l5cu3wymeqvtonibc96iyq,69292,78216.146,0,1970-10-03T07:16:00Z,1941-02-06,01:10:54
yzdyoyp49181yd40ylcpky2qu50bi9nfsfm4ljxz,32741,77732.845,0,2005-12-21T03:41:52Z,1921-10-06,09:39:05
lr94p055u4hrclunqysmdvmzxr31rj3lgr0b196o,21573,78603.795,0,2009-10-16T02:53:12Z,1924-07-14,01:59:23
k070zcjlfjkmc9svol7i576xaagzkogzoy0lyjj2,95437,41886.765,0,1986-04-12T01:12:33Z,2018-11-17,07:28:21
6qqzdj9b1k6l78gg274tdg72l9bfttj2pnqt9qr5,25466,49389.563,1,1949-08-23T03:51:44Z,1936-09-29,02:10:12
o2xo1g2ag05rok993fady3s7dxuu1f82ie9x0yi6,75129,20420.200,1,2010-08-25T11:55:25Z,1986-01-10,06:17:53
kub8eu5vshn2t9atgh8acac4zi1ic7d8vt2nbs7b,23717,75949.986,0,1979-03-15T03:15:08Z,1940-07-20,01:48:47
xt8w39sdyag2q1yqat5x6987sjmug77lcy8t4prd,50068,84031.694,1,1972-04-10T05:42:44Z,1931-06-21,01:29:35
jt2filovgfl1yy53aajylzyigyoqf3wjk0xz8hwi,13255,59451.159,1,1946-07-06T05:42:36Z,1947-11-10,07:15:12
gcbj0o7ytlxdeyl57wiu0tsoeqj3ziv0ifurvijy,48813,81348.844,0,2016-11-02T03:56:46Z,1981-02-03,08:57:38
50n7mrh0c71x10d07lm0xm2t1kz113l7fi7o2whu,45698,80264.117,1,1980-07-27T01:33:21Z,1961-11-13,06:24:50
duo2t9xjtbbkyd2ppmgn8vvi539d1kwz1t2hnnfe,35853,91054.823,1,1936-03-23T01:41:28Z,1927-02-15,12:03:32
fcvyg4a1ztl22omrjuv06821l231s49cchb5ajt6,11720,46295.932,0,1930-09-02T09:30:58Z,1958-10-14,04:15:41
qrjh2kf7dejgdtd6835frxsi8gtvvrf5wv9w39jw,52226,18153.089,0,1920-11-22T03:48:03Z,1998-01-08,09:21:05
few2v492g29xaetiiou5vekdl2rxgppe1be1pr4a,84710,51347.131,0,1978-07-03T01:46:09Z,1951-09-12,11:42:43
er11ga2oiyvcfftjhws12rl8hz7rhmu07lc2sjrh,65753,55333.628,0,1952-04-10T09:44:06Z,2009-12-23,02:54:47
wfnv4dn49szesmy0gwwvxd6hd869mm1rum5sj1bo,10561,68287.487,1,2002-11-07T09:57:58Z,1971-06-05,09:10:18
4uny849fabynkyrljjzi62gzovdin8s7tw4174nt,10931,76759.994,1,2009-12-06T06:50:02Z,1964-01-05,04:43:46
oinjjqx96mr78lsnaych5zqzxr7f48mqlivdhvbc,74407,46789.854,1,1987-10-24T08:20:59Z,2015-12-09,06:59:17
ihcaqde8flihxsq3l3ivmttgp8zo4lox2tttsm1k,11824,68570.218,1,2001-09-22T09:29:59Z,1947-04-06,01:27:06
fycp4d7soco8udwec3px9yhnx0ljr3wp8amam1tq,73181,64277.784,1,1993-12-06T08:16:24Z,1964-01-11,08:54:56
wjzxr3j24skuwq2ixqm2yc6f7azrxs9opvzlgau8,64726,66137.815,0,1959-10-16T12:27:07Z,1996-05-24,06:25:57
ujsd9ihi4hu59t6cnwits4iyqzwx60taxazaxhtm,99045,37966.319,0,2011-10-31T02:04:42Z,1980-05-04,07:36:56
stus617ytyytx58bir4ee0ptvmzazvwmioepf4rp,59866,51499.341,0,1994-09-27T12:46:40Z,1993-07-22,08:58:56
litel3qetatno6hsx9fsknkvvd6ykqb00uz594nw,21036,90081.802,0,1925-10-10T02:47:32Z,2008-10-05,09:55:07
sn62z4mnb9nwwynraf586baalhnuudfhrwlnppyn,47391,92238.548,1,2001-03-08T04:01:32Z,1949-05-25,05:49:09
zztp0hzmxizemavp04q0el9dodaydd4t934lie95,68229,30192.863,0,1998-01-06T12:55:40Z,1998-02-03,04:45:22
thiu5upaudnam9tu48gb8ekqgfwfh6xqf0pvrtqm,62696,16393.233,1,1959-07-23T04:02:30Z,2017-04-23,03:45:08
blbdh9n82rfeq851fqidxt6vahcsm7dxrynh2pem,21150,77114.020,1,1961-07-22T04:56:55Z,2002-10-28,10:26:57
ydnih9jpzwc3rrigt46qrb19cez2y8vge4dpvboo,32217,67948.697,0,1980-09-09T03:37:39Z,1995-11-18,08:39:03
xgycpotffbwokpcej1wdwpv0fjirg7fsoc3lbpk4,62106,29785.263,0,1972-09-02T08:08:17Z,1966-03-13,04:48:08
zw1c2eg69ff8f96snr41cl5uowe3op26jcc308jq,25142,39372.057,1,1964-11-08T07:43:07Z,1950-04-08,01:21:07
74w3try5cqf9saer8xsxm7ov80rduwhtm9f9dbcl,26317,79172.078,0,1959-02-14T06:39:41Z,1938-08-14,03:26:24
dkjxs81j5mm2fb3mvgep3v5ii8dtelicypq2al4p,12286,41274.392,0,1974-03-20T08:54:39Z,1945-04-19,03:20:53
2l7wxubfuba1xkrmrywka1q7fpl9i0ytyztsa419,18022,30228.690,0,1962-10-21T08:50:51Z,1947-03-10,08:52:03
5nu1wy1fh1bh3ln28g7e0kjwqyz76yy1emg2o9zr,10840,56605.463,1,1991-03-04T09:25:56Z,2006-05-04,01:49:18
pyvvczvudv4evkxk06p28chflwlwnwm3iw784y2q,37832,61604.952,1,1994-03-25T02:26:03Z,1964-02-04,11:45:58
h1cxgvabzb7qole568qc39geqpwy2dsbyxibuji3,45198,58067.812,1,1992-02-07T05:40:15Z,2001-09-27,03:24:34
m1gacf57dx1168acplui5a9do0z2rht87h679bet,93320,63840.102,1,1987-05-29T06:21:17Z,1968-02-12,08:55:24
svo5x3h984rie98v2ogle5b0785dwpp5dhye6kx3,67963,97692.428,1,2007-08-24T09:13:36Z,1964-09-22,08:42:14
mqujchkqnpjkqqzvoa112xu5rauwwjf28bm46z9s,12326,44915.981,1,1932-11-04T06:44:44Z,2000-05-12,09:36:23
plb66208yg8yvogc1zdjlcdofw0b9dtov33z8g4j,99396,64335.416,1,2004-06-21T10:48:06Z,1981-12-02,03:50:34
ij4s4k6o4ci132w00nhsvu6ebeu9jlmmq9v9bzx9,77919,34329.117,0,1984-04-23T01:18:44Z,1922-08-25,09:11:45
v6q5v3p9ck1shh9r7pp3oxpv3o9oh2mpq9zjo8ut,85970,98537.999,0,1923-01-20T03:48:45Z,1998-10-16,06:05:05
j6u0sjc5y95kd1i2urp6p3yda9wnbyu5bimdo147,49613,19245.836,1,2001-03-23T10:16:50Z,1987-02-05,07:26:08
opr7osqi5kt3j5octehcwe5o09a1j7zkv6btixwk,95726,59824.039,0,1935-04-27T02:15:06Z,1940-09-13,07:14:16
pzsa2izbr18y3ytsf2fh84q4j4tsvzk68r86zwsk,89507,59216.439,1,1944-03-19T08:45:05Z,1925-11-17,01:34:00
18vxitykw3a2742vjkwz2h6ecqsioc8fv176o25r,54244,23743.173,0,2016-12-21T09:59:05Z,1927-08-15,06:09:27
vx962x17rqqblxwtzr7cv8j3gidegcm1zyg7tsfk,60381,44987.317,0,2016-11-12T03:35:40Z,1987-10-09,03:54:55
w5w9x3v4qoq7ax7ajeqml64o4usk8pdfn5wc8sbl,86927,96990.394,1,2007-11-30T03:30:21Z,1942-09-02,04:18:17
dadciriq6jobjpmbkzhnn62dgxev5lwjqsm0rkuk,92599,39784.434,1,2015-08-10T05:47:41Z,1986-02-01,05:33:30
trjdmmpgfmg4qwv71te0nx0571tf1kzytnmmdo0r,34184,94005.409,0,1966-05-19T10:40:51Z,1953-01-28,07:22:51
fpx3buk7prgkvbarkdwx32v7lwk0ee6admmmt8x3,24108,99026.887,1,1985-01-21T10:35:21Z,1935-10-18,02:40:49
gsrml8xkvuxo6g1291u8g8id3r8mc3ycmhjjrjrr,42404,44199.900,1,1970-06-15T05:24:23Z,1941-05-26,08:34:20
3ls5r593z3kmojlrrx62svk4wc81f92l9bh3i26s,19493,38782.156,1,1968-05-31T07:29:27Z,1969-11-25,11:19:44
b6rxzfpqv3oa9ey0r37rn2u3q2jkv7tpe801v81g,61039,86440.784,1,1936-06-30T08:46:54Z,2006-08-18,12:29:52
evhq1f2d7grsuu1wpr1292jqzvvg1pzeadx63yxf,78556,72848.988,1,1991-02-09T11:23:23Z,1964-04-25,01:17:36
9we1f6xg7ry9z7twmxpvq76gjyezczvh3zkmwxps,42726,87528.114,0,1969-05-25T06:58:06Z,2014-03-31,03:57:45
prvwezxczla8u1qdqpokmtf6umylgxttg85siduo,59211,25190.447,0,1965-07-28T07:58:10Z,1974-03-24,07:13:33
8gqdzmm0y9wxap6xsq2qwmpv1sb53rwjg4mgavi6,32873,74267.012,1,1939-07-06T08:42:11Z,1965-11-17,08:26:49
1ilglobi3qoail1c8vpc6zb82ybasm8fu6h3uq06,37027,47394.731,1,1934-02-25T08:35:39Z,1950-03-08,03:23:33
hpt9rakzyo9bqo6rs7eimhm1rdga6irxlq98odx0,67006,49959.796,0,1930-08-12T04:27:45Z,1949-02-22,09:01:37
xymy304sb01dom7ef736faumgy9br46c8q8087g6,87524,87953.281,0,1940-04-02T09:19:51Z,1949-06-30,11:16:50
33cotcudmhmy5052fj32n9nz9nwl01dtatzyp020,17925,15235.743,1,1949-04-11T08:48:53Z,1976-11-18,11:50:38
ekob1c16u1v75hp66ep8qc03xuc8gkxcdt8dw5ua,63254,69338.586,1,1952-06-13T03:41:44Z,1924-07-28,10:40:30
20eavutm7hg3b1s7zvhi84yiph824j7ucf9ikc2h,18593,44888.235,1,1994-07-07T10:36:38Z,1978-12-19,12:56:06
977vdj7u73iheq63t0u0byful70kh735qiv7ljdo,95389,12927.240,1,2001-10-26T04:22:11Z,1997-01-07,11:21:37
m3o3vvwwpp9vc84cvv0k4b9jtb3ewhzy9032vu13,13003,79521.214,0,1996-04-25T05:38:24Z,2015-05-22,07:53:36
0rjyyulumlyixh77jmanx085qa5yoihy08hamrjw,77744,90172.626,1,1923-05-02T05:48:04Z,1984-03-03,11:15:29
9gylpg0y2anxw9asmmxa71pep50jgir4j981t63f,72726,37934.144,1,1930-02-02T08:01:19Z,1935-01-29,11:49:13
hrten0g8db8jdcxv6wqzgrchyunli2wldlpi15zp,27751,89377.765,0,1935-02-27T11:53:31Z,1923-10-14,11:52:48
ytli7oeznkofvmo3i94e1lozpl5ubzgia7j0d63z,77237,88974.977,0,1987-04-13T04:23:41Z,1943-04-26,09:36:30
8sfg9uu6n7n2ltv4dg4ofv2g8u2w2nm7f58os5tk,74795,64798.507,1,1992-06-11T10:10:39Z,1963-09-17,02:08:10
sjttdv9664pmd4algim768st74llnxvefp4fh1pg,50458,78964.872,1,2011-03-24T05:08:03Z,1994-07-16,09:37:29
i8d9zfa913fe3pfdeo9mx37mnz3a009tpijhbu6o,13434,66956.505,0,1939-09-24T06:49:47Z,2001-05-17,10:13:41
vhv10qm4pke6j7wfjuy4b17tr2a6fygqvxzhsnb8,58498,78680.736,1,2002-06-11T12:55:58Z,1975-01-30,12:34:04
32qrch272nrqe2cf2guvwmc81p71ik3ee6ge59i7,53720,83338.583,1,1948-11-28T07:09:17Z,1978-05-04,12:23:44
9k0gblubfypj5rqcs7c5cme4uwrc4qs25prwp5yz,91442,55086.530,1,1997-08-08T06:49:25Z,1947-07-27,12:43:40
4e6eeec02h8ctz9o6tgtvkcdsewk0gvnu9wyzxeu,95318,67675.278,1,2017-11-03T01:52:26Z,1921-01-02,06:04:34
x9go2pbltgbu97ee08ckwzi2ffwoel2v55mpk3hx,28505,69827.203,1,1986-08-18T03:48:29Z,1953-05-15,10:32:38
qmd7sglg2vp84rifvd7tvaaotmgfnme3i8bl80p7,84433,85821.818,1,1940-02-22T09:43:32Z,1943-03-26,06:32:55
llt22hsalqhyjcl2bni8tqnzi12huhj9wmwb45rp,43799,27593.591,1,1929-09-06T02:53:17Z,1959-08-08,11:01:46
o28v2rsu3ovy9389dee5tcespcfdc6hohlpchcxh,59699,10673.413,0,1978-09-20T05:09:29Z,1925-02-01,05:10:00
9bnfp7433dqgj6mlu81p46zl17znlt4d8f2mmgyy,92325,29445.573,0,1980-04-23T07:39:48Z,1923-03-20,05:35:10
l3i99g6e7372mp8hvmvge458l9ary8m28g602lt2,20305,14965.071,0,1977-05-11T04:27:50Z,1966-07-13,08:55:50
egarhbsf0177dzzxwrci4cibnh0ha20kuamh3wih,72670,10177.893,0,1980-05-04T03:25:49Z,1940-03-27,06:32:40
ddpikubecsht5l51m0px3e61uocs1psqkiqkqyf3,26163,56626.676,0,1939-09-30T05:32:12Z,1992-11-01,04:52:32
jsubif8p5s4om3efcook32yhtytweds1bpk3nx9j,98935,15284.751,0,1925-04-07T01:30:43Z,1936-09-12,08:03:53
34e2tp4jb5njq2ejgxkxrdsnrtv5x9g7y3zjnrj6,71755,35272.424,1,1952-06-20T03:16:01Z,1927-01-11,04:06:00
v8vm5wvoz5wid2svp9z3ml3ttc023yw10f73lqer,92319,82102.334,1,2019-09-28T02:44:57Z,1920-05-07,05:08:03
jozn405umro4cnov8jpe4112b4ur1qi220yxxu9f,61228,29537.487,1,1978-03-01T08:36:42Z,1982-12-26,01:01:21
ruqqzzxxwn7v07wrywjedl9sfyf1s87wxoeklmck,34268,34746.340,1,1951-10-08T06:43:55Z,2016-03-20,06:17:28
wszldai8qfovxhr53t5czq9s39vdie4sp8mf84ez,53570,37394.025,0,1957-10-19T02:25:51Z,1977-02-08,12:41:56
8ra1pttkzj2ymwcaeydfbj0hcc2vlyigivtkrhsp,33747,15408.434,1,2009-11-26T03:13:37Z,1996-04-17,04:15:30
8epwqqz7ow3wuj344rbsm6omwt2jb1yzqp7f7u98,24686,47259.172,0,1924-10-15T12:22:02Z,1946-01-03,06:56:22
h5s5kswitql9h8he7swb13qmlssgkqpll0l1qfrm,73530,93403.756,0,1986-03-28T10:39:51Z,1944-09-03,03:35:47
2r9d9bc83m8xvgn41kebdm5056kuukcl94tlio9y,91020,48128.253,0,1936-08-05T03:47:08Z,1944-08-17,05:37:39
za41gjqouzn4rl9o2o85vj6o5yyl7i1zg9qkzexm,89918,79109.818,1,2015-02-24T06:16:46Z,2007-10-31,09:40:51
